base2_10_0_prog.c,base2_10_1_prog.c,base2_10_2_prog.c,base2_10_3_prog.c,base2_10_4_prog.c,base2_50_0_prog.c,base2_50_1_prog.c,base2_50_2_prog.c,base2_50_3_prog.c,base2_50_4_prog.c,base2_250_0_prog.c,base2_250_1_prog.c,base2_250_2_prog.c,base2_250_3_prog.c,base2_250_4_prog.c,base2_1000_0_prog.c,base2_1000_1_prog.c,base2_1000_2_prog.c,base2_1000_3_prog.c,base2_1000_4_prog.c,base2_5000_0_prog.c,base2_5000_1_prog.c,base2_5000_2_prog.c,base2_5000_3_prog.c,base2_5000_4_prog.c,base2_10000_0_prog.c,base2_10000_1_prog.c,base2_10000_2_prog.c,base2_10000_3_prog.c,base2_10000_4_prog.c,simd2_10_0_prog.c,simd2_10_1_prog.c,simd2_10_2_prog.c,simd2_10_3_prog.c,simd2_10_4_prog.c,simd2_50_0_prog.c,simd2_50_1_prog.c,simd2_50_2_prog.c,simd2_50_3_prog.c,simd2_50_4_prog.c,simd2_250_0_prog.c,simd2_250_1_prog.c,simd2_250_2_prog.c,simd2_250_3_prog.c,simd2_250_4_prog.c,simd2_1000_0_prog.c,simd2_1000_1_prog.c,simd2_1000_2_prog.c,simd2_1000_3_prog.c,simd2_1000_4_prog.c,simd2_5000_0_prog.c,simd2_5000_1_prog.c,simd2_5000_2_prog.c,simd2_5000_3_prog.c,simd2_5000_4_prog.c,simd2_10000_0_prog.c,simd2_10000_1_prog.c,simd2_10000_2_prog.c,simd2_10000_3_prog.c,simd2_10000_4_prog.c,cuda2_10_0_prog.cu,cuda2_10_1_prog.cu,cuda2_10_2_prog.cu,cuda2_10_3_prog.cu,cuda2_10_4_prog.cu,cuda2_50_0_prog.cu,cuda2_50_1_prog.cu,cuda2_50_2_prog.cu,cuda2_50_3_prog.cu,cuda2_50_4_prog.cu,cuda2_250_0_prog.cu,cuda2_250_1_prog.cu,cuda2_250_2_prog.cu,cuda2_250_3_prog.cu,cuda2_250_4_prog.cu,cuda2_1000_0_prog.cu,cuda2_1000_1_prog.cu,cuda2_1000_2_prog.cu,cuda2_1000_3_prog.cu,cuda2_1000_4_prog.cu,cuda2_5000_0_prog.cu,cuda2_5000_1_prog.cu,cuda2_5000_2_prog.cu,cuda2_5000_3_prog.cu,cuda2_5000_4_prog.cu,cuda2_10000_0_prog.cu,cuda2_10000_1_prog.cu,cuda2_10000_2_prog.cu,cuda2_10000_3_prog.cu,cuda2_10000_4_prog.cu
718,736,728,717,759,657,702,725,740,621,845,759,789,775,792,1186,1044,993,1479,1063,2903,2895,3106,2830,3882,7406,5749,8230,6482,8392,734,637,718,780,720,777,780,727,758,791,737,819,791,828,747,1053,1033,1067,1016,1041,3582,2786,2803,3921,2772,7952,7923,8160,7044,7879,150,153,145,124,151,146,151,145,142,146,135,145,143,144,153,174,175,172,172,178,301,304,307,311,345,484,493,490,495,487
661,712,643,741,750,662,738,702,686,697,746,916,747,702,776,1116,1066,1023,1171,1511,4031,2887,3468,2859,2762,7171,12127,8433,8004,7431,665,625,678,696,715,686,680,767,775,795,823,963,815,760,876,1015,1137,1082,939,1053,3470,3079,2848,3695,2836,8128,10602,5847,5556,7106,155,151,565,534,146,143,143,146,142,144,144,156,228,148,154,172,178,148,180,188,313,306,407,302,311,487,495,138,488,496
692,704,699,683,676,764,741,635,715,629,802,787,796,794,781,1030,1058,1006,1037,1042,2871,3725,3083,2935,2874,7556,7846,6269,5965,7454,607,730,636,698,624,679,751,715,673,713,741,888,818,752,834,1066,1087,1083,983,1098,3406,3058,3405,3220,2724,8723,7539,7157,7686,17131,155,148,149,148,146,150,155,146,149,148,150,146,154,163,158,180,172,179,477,178,297,298,303,312,329,369,275,491,478,525
719,753,699,700,708,727,780,631,745,733,793,766,822,833,769,1053,1067,1055,1089,1139,5055,2830,2944,1303,3311,7229,7470,6832,7503,5867,624,759,738,709,727,779,737,739,718,718,854,803,823,810,827,1292,1108,1082,1093,1153,3262,3085,2718,3130,3162,7281,8316,8108,10716,16668,146,274,145,141,156,142,149,144,143,149,145,155,147,157,147,161,213,178,173,181,298,560,303,312,394,509,363,522,486,489
703,699,673,703,686,728,731,717,649,659,757,805,767,772,682,1043,1166,1096,1059,1067,2907,2794,2830,2892,3970,7479,7242,5791,8021,8054,623,726,688,598,715,754,744,764,775,663,980,831,732,874,859,1108,1070,1245,1142,1303,3075,2925,3886,2805,2842,8662,7103,7518,14012,53451,145,149,144,141,126,141,143,144,146,145,147,146,147,157,145,173,182,232,173,174,340,487,306,301,310,485,490,487,209,489
739,710,620,738,614,734,701,625,720,663,773,810,811,792,740,1073,1091,1025,1018,1020,2977,2937,2980,3188,2765,7272,5670,5685,7669,7825,613,682,683,766,668,739,718,741,694,682,849,0,755,853,838,1033,1655,1373,1103,1107,2862,2967,2884,2752,3353,7461,7940,7553,11643,10480,151,156,184,145,141,146,552,147,148,148,151,150,156,24,151,172,176,184,172,181,299,452,310,304,313,540,495,489,488,492
650,706,708,706,711,710,718,679,629,755,789,821,869,835,659,1103,1017,1233,1056,1028,3007,3077,2867,4009,2817,7487,8658,7864,7908,7666,717,705,654,723,695,742,719,737,696,732,814,852,807,832,803,1049,1095,1418,1134,1094,2703,2843,2968,3274,2799,7714,9092,7835,14467,7119,148,158,145,146,145,145,146,144,146,147,145,24,218,149,154,169,184,180,182,178,339,301,309,311,299,367,363,489,498,488
774,684,704,723,709,641,710,736,658,744,746,700,795,801,670,1035,1034,1067,1307,1072,3899,2919,2850,5790,2972,8483,7671,8871,5718,7309,630,634,698,733,678,765,735,778,672,767,830,838,691,845,809,1036,1062,1132,1149,1066,2762,2925,2904,3769,2702,7569,5447,8142,7876,9691,227,143,141,152,146,145,568,143,146,144,147,144,150,161,156,206,171,175,176,180,307,305,311,300,302,488,486,486,489,488
700,664,703,694,704,770,627,611,704,671,739,786,777,685,703,1133,1118,1111,1072,1046,2854,2892,2914,4439,2911,7664,7742,7802,7979,7455,728,597,721,720,722,691,730,758,786,772,812,817,814,855,828,1175,1017,1101,1086,997,3458,2837,2757,2861,2919,7840,6880,7183,11586,7008,151,142,146,151,147,143,144,144,144,148,156,24,209,159,141,169,177,177,212,151,330,314,310,300,315,503,493,493,484,496
619,712,718,723,697,664,712,727,638,686,778,812,788,700,796,1203,1014,1063,1068,1030,2905,2857,2794,2933,2990,5618,7132,7938,7521,7579,698,638,648,772,708,657,742,787,770,753,816,849,840,803,800,1283,1112,1272,1142,1060,2897,2975,2942,2841,2812,6942,7106,8309,10731,7766,151,146,128,143,146,151,581,143,146,146,147,149,149,143,154,171,185,174,172,150,310,243,311,298,306,496,488,484,529,504
722,728,725,643,732,657,710,669,689,622,787,758,775,833,774,1062,1178,1062,1047,1276,2890,2808,2848,3340,4695,7522,5764,7690,8096,8668,665,715,726,798,777,683,599,697,779,781,796,852,718,797,800,1078,1060,1111,1065,1060,2838,3676,3923,4117,2814,7500,5433,10838,10954,7865,141,149,152,145,142,143,145,23,207,142,156,433,144,147,143,177,171,173,174,176,344,309,297,242,312,493,488,529,488,480
730,712,704,668,654,739,713,758,692,686,809,780,765,771,702,1045,1330,1034,986,1008,3702,2886,3003,3111,5740,8107,8332,7732,7384,5608,613,724,700,722,724,757,776,710,757,678,857,851,755,869,805,1018,1123,1128,1150,1095,2899,3266,2939,2713,3234,9004,7732,7531,8699,9455,144,162,145,150,146,145,147,129,128,146,149,151,149,147,158,173,186,183,171,173,304,242,309,312,309,485,349,281,386,486
712,694,731,734,716,652,727,617,742,620,962,791,733,797,787,1036,1082,1238,1192,1069,2859,3162,3977,2835,5446,7056,7363,9030,8833,7177,661,696,703,723,645,701,723,755,691,696,838,781,796,861,837,1115,1074,1336,1093,1389,3025,3018,2788,3496,2878,7900,8441,7796,8392,7464,142,158,148,145,148,128,153,142,127,157,148,156,134,145,24,177,182,175,176,172,319,299,306,308,319,481,492,482,487,483
703,709,698,796,731,768,708,617,647,621,758,717,805,797,778,1063,1058,922,1044,1102,2916,2751,2861,2914,5250,5612,5988,8753,5752,8471,733,732,682,708,702,690,674,730,661,694,818,833,821,844,993,1208,1089,1456,1101,1395,16292,2884,2860,2724,2815,7319,8807,7311,7407,7897,152,587,143,126,145,146,149,190,146,145,152,144,145,152,157,178,176,174,173,179,311,301,301,310,299,484,494,519,504,490
704,619,717,699,711,728,709,668,708,669,796,785,802,723,762,1120,1061,1162,1041,1012,2983,2797,2859,3327,4250,7615,7168,7558,5835,9991,652,638,633,700,726,741,720,721,764,0,839,975,895,759,812,1168,1088,1513,1182,1037,3449,2790,2830,2798,2723,8895,7584,7889,7901,7101,24,23,145,146,152,149,146,142,154,144,150,603,533,144,151,176,180,211,173,178,310,308,309,302,302,486,481,486,369,496
629,708,723,736,706,666,745,676,631,751,678,834,801,714,778,1034,1229,1028,1054,1040,2986,2898,2774,2987,4836,7522,7988,7965,5581,7725,673,722,688,710,766,669,726,748,772,762,813,848,836,770,833,1326,1029,1514,1166,1057,3156,2974,2813,3519,2877,7238,7547,7823,7681,7437,149,157,155,142,24,149,147,124,145,145,145,148,136,150,154,26,177,181,173,184,307,310,303,302,299,487,498,341,603,492
628,697,710,730,630,656,648,726,644,677,857,811,842,745,767,1031,1032,1092,1045,1056,4155,2963,2908,2990,4069,7247,7776,8006,5702,7899,705,600,655,706,716,682,729,742,726,715,829,754,813,769,810,1075,1099,1016,1052,1262,3188,2975,3008,2800,3215,8713,7537,8587,7501,7341,145,150,146,146,145,145,144,146,150,25,149,148,157,146,159,231,178,176,178,180,311,349,310,302,362,487,492,495,171,491
644,705,702,713,769,654,747,715,719,634,730,766,780,763,846,1013,1153,1102,1215,1069,2903,3183,3466,3093,4458,7302,7560,7547,7214,5525,709,614,665,709,744,675,631,761,799,726,829,827,777,803,759,1032,1078,1135,1093,1068,2834,3910,2760,4013,2690,7833,7825,7975,9543,7204,150,135,142,143,24,142,23,146,23,145,158,152,134,133,146,178,172,153,178,186,311,304,310,451,458,484,493,513,618,491
648,693,706,715,705,721,736,629,612,637,768,818,688,779,789,1089,1366,1074,1023,1052,2834,2773,2890,2999,3526,7763,7826,7418,7494,7346,717,730,645,727,726,668,696,748,776,655,870,813,861,869,841,1087,1052,1022,1131,1092,2831,4093,2849,3138,3923,8326,7395,5579,7454,7168,146,261,146,143,142,146,130,187,153,167,156,144,25,146,137,180,177,182,171,601,237,301,301,303,348,492,490,497,486,362
718,729,625,665,720,725,691,731,746,740,792,809,784,779,773,1066,1086,1096,1153,1016,2837,2861,2850,2901,4848,5845,7421,8011,7694,7815,659,718,645,714,719,801,740,745,750,650,844,814,795,791,803,1093,1136,999,1231,1065,2884,4256,2791,3026,3081,7804,8201,8463,7967,9870,155,665,147,149,155,145,146,130,145,142,148,144,150,148,151,26,175,184,175,182,312,300,305,302,342,493,488,498,492,498
625,718,611,727,714,729,721,657,714,614,755,700,807,773,748,1049,1020,1131,1036,1039,3076,3155,2673,3238,4526,7481,7104,7394,5980,8351,677,700,732,727,728,759,737,685,800,745,745,810,709,833,816,1307,1142,1059,1116,1049,2917,2872,2717,2922,2680,7883,7418,8059,7411,7195,150,146,153,145,142,144,148,144,144,130,132,145,155,151,168,171,176,172,172,174,310,307,311,303,302,492,353,489,502,546
609,680,605,693,686,727,748,677,709,716,776,800,764,750,703,1038,1103,1052,1057,997,2999,3050,3760,2953,4649,11320,7687,13119,7833,7651,660,683,703,735,722,759,710,669,691,699,753,873,737,835,795,1236,1255,1179,1045,1098,2912,2887,2741,2871,2995,7156,7012,7499,8329,7560,149,153,143,141,152,428,145,147,146,123,195,152,475,152,145,176,175,175,180,154,303,303,314,301,310,489,510,367,491,489
663,686,716,667,721,732,757,703,728,632,684,740,782,776,773,1053,1032,1026,1167,1149,2778,2826,2840,2901,3749,9329,7297,7282,7225,7597,596,714,754,666,744,756,718,705,700,706,796,835,721,836,823,15355,1227,1027,1079,1055,3502,2951,2793,2898,2783,8111,7948,7552,7534,8113,145,128,216,146,23,146,149,145,123,148,151,147,157,149,156,170,209,200,177,238,310,305,308,309,306,373,489,514,489,486
655,621,687,617,665,666,736,670,762,662,775,860,766,630,786,1061,1087,1666,1066,1055,3006,3719,2917,2847,4774,7707,7698,7288,11406,5696,722,596,700,736,743,824,730,748,769,689,852,814,807,830,815,1080,1065,1200,1087,1033,2922,3258,2757,2907,2745,7321,6905,5504,7653,7484,128,148,523,147,144,148,129,146,144,142,156,24,465,157,141,178,178,176,169,173,307,308,301,308,308,498,493,490,484,373
620,594,709,728,619,645,710,644,635,732,771,779,791,811,707,1112,1197,1057,1027,1034,2956,2822,2835,2863,3138,7707,8581,7448,7358,8687,731,713,658,737,715,729,720,778,765,781,817,795,878,693,720,1138,1227,1131,1160,1164,3330,2827,4863,2724,3080,8576,7619,8491,6949,7392,143,151,140,256,155,129,144,144,129,147,157,145,132,148,146,620,174,171,174,179,297,311,299,311,309,489,501,493,487,506
624,732,702,731,739,624,651,649,662,776,740,783,818,774,809,1056,1052,1079,1045,976,2895,3028,2933,3006,4162,7477,8970,9030,9896,6122,733,617,736,631,750,772,728,711,720,681,803,819,847,998,805,1069,1096,1090,1100,1223,2736,3869,2905,2831,2786,8683,7814,8992,7109,7586,146,150,154,156,148,148,146,147,144,149,148,131,448,147,150,169,176,174,177,175,307,302,301,312,299,364,496,487,486,494
672,700,691,613,721,719,749,761,594,696,702,860,0,806,706,1136,1230,1092,1217,1848,2838,3502,3124,3043,3752,7889,7854,8464,7794,7663,655,695,710,663,759,757,739,711,806,779,831,777,815,839,809,1102,1074,1051,1193,1097,2920,2932,3116,2789,2917,8539,6929,8011,7666,7228,149,214,155,23,145,204,159,143,136,149,149,159,158,160,24,173,192,174,169,177,302,311,315,527,299,534,484,353,490,480
606,673,634,721,736,722,700,643,760,747,780,762,788,872,726,1040,1055,1047,1072,1016,2916,2881,2806,2928,3403,8033,7354,8013,6930,7619,701,749,711,734,747,751,674,738,775,768,854,845,806,839,822,1629,1073,1079,1094,1381,5619,3348,2841,2793,2803,7545,7724,6977,7282,7347,150,150,157,144,203,146,153,145,147,144,152,150,149,154,193,179,179,180,177,174,353,307,306,301,302,494,534,491,498,491
726,705,713,722,695,658,739,636,659,748,766,808,803,797,718,1210,967,1066,1103,1043,2852,2855,2971,2808,2926,8084,9778,7813,7665,7876,692,713,686,753,757,768,738,750,671,667,819,798,797,808,781,2308,1077,1049,1134,1032,3100,3322,2795,3478,2794,7822,5306,7743,7324,7528,149,226,150,159,149,147,210,536,143,146,155,148,144,148,146,177,175,179,173,173,297,309,308,310,309,494,484,499,492,486
692,627,0,728,681,646,746,648,780,743,754,713,815,684,708,1039,1051,1057,1075,1066,5452,2851,2890,3196,2812,7747,8974,5878,5815,10558,676,716,689,719,651,742,703,642,730,629,827,811,812,798,737,1822,1122,1026,1054,1292,2750,2850,2816,2915,2807,8907,8221,7620,8638,7119,145,139,563,148,546,149,154,148,146,147,147,160,145,154,147,179,177,173,184,174,300,304,305,307,305,495,507,487,537,490
750,653,703,728,716,728,716,729,710,770,694,772,812,843,760,1066,1032,1127,1082,1000,4293,2862,3120,3208,3233,7691,5592,8180,7474,7321,615,682,623,715,724,747,692,751,750,767,823,804,829,798,750,1861,1147,1075,1069,1210,2855,2858,3215,2860,2901,7451,7698,7369,7838,8799,168,149,148,144,143,146,144,148,150,142,145,143,148,134,138,174,175,178,180,181,301,307,303,309,448,491,491,490,491,492
616,639,700,711,640,768,731,652,807,668,799,773,745,742,835,1011,1047,1120,1074,1044,3371,3112,2864,4145,2686,6197,7302,7768,7922,7710,692,726,703,698,650,768,633,778,732,730,806,920,854,737,702,1779,1026,1095,1086,1496,3556,3140,2952,2926,3226,6980,10026,14398,8831,7396,144,150,131,145,144,145,147,147,146,144,424,154,157,205,148,178,177,182,183,177,302,304,311,17,303,541,549,545,491,832
663,665,732,706,701,676,613,647,713,670,868,772,794,798,777,1240,1032,1016,1077,1115,3167,3533,2724,2789,3049,5962,7753,7314,7514,7466,723,694,695,701,720,698,685,802,800,716,820,798,807,825,697,1528,1110,1032,1031,1065,4399,2919,3040,2886,2797,7947,7768,7586,8118,7219,148,146,157,148,141,149,144,618,142,145,131,148,145,149,161,508,175,181,173,179,311,296,302,316,301,484,525,484,524,485
610,683,736,686,632,736,722,687,662,734,748,758,709,765,810,1563,1086,1077,1079,1069,2892,2902,2826,3269,5367,6703,7812,7379,5525,5705,726,635,690,719,739,671,654,734,794,722,844,1027,892,836,777,1167,1076,935,1086,1105,3177,3180,2820,2778,2682,7364,7551,7608,7962,7361,143,147,147,150,143,147,150,145,143,148,131,150,154,25,152,173,172,153,172,173,313,302,315,309,310,488,370,484,610,484
627,635,689,721,717,689,771,753,720,746,790,706,772,759,827,1065,1090,1158,1041,1160,3275,2848,2927,2833,3109,8076,5956,7426,7669,7057,667,742,677,722,654,658,640,759,700,793,818,813,790,830,711,1040,1045,1067,1214,16997,2952,2974,2931,3093,2765,7168,8326,7272,7797,7369,123,144,151,147,145,144,2215,145,150,143,145,144,148,153,153,181,173,151,158,582,310,300,305,316,300,489,493,501,485,360
628,663,669,612,703,748,726,733,635,685,808,714,842,769,912,1103,1038,1062,1231,1016,3511,2872,3225,3580,2891,7651,7200,7196,5583,7503,708,747,763,746,679,707,651,746,783,714,830,889,914,834,829,1565,1069,1079,1321,1051,2589,3007,2790,2871,2921,7767,7414,7930,7036,7735,155,149,141,144,142,147,146,145,141,144,519,146,133,151,151,178,172,230,176,172,279,341,334,306,342,493,489,488,486,492
684,612,766,713,642,746,724,654,630,632,887,737,715,696,646,926,1077,1044,1019,1045,3245,2891,2838,2858,2945,5621,7965,7898,7928,7605,729,748,721,702,629,763,700,779,668,722,855,834,820,823,740,1767,951,1088,1025,1059,2978,2875,2740,2967,2992,7304,6859,9032,5712,8811,145,147,143,154,142,148,143,141,151,143,148,147,226,158,411,153,177,177,568,172,313,308,308,668,309,547,594,487,484,365
721,625,649,711,739,732,757,722,706,661,690,800,685,672,799,1065,995,1086,1201,1048,2768,2664,3822,2998,3110,8071,7987,7491,7633,7514,623,717,672,677,642,764,766,700,777,719,780,820,651,819,758,1823,1147,1292,1071,1349,2821,3894,2838,2747,2877,7161,7462,7327,7057,9240,150,147,147,146,147,146,142,24,145,144,145,153,154,145,153,177,176,178,148,600,315,299,300,305,301,492,487,488,492,486
729,741,734,750,620,733,645,789,680,671,770,788,790,804,805,1386,1036,1027,1089,1471,2937,2928,2921,2855,2918,7439,7315,7344,9949,7976,648,697,710,725,731,808,702,664,709,679,800,825,832,814,751,1671,1047,1077,1081,1063,2826,2989,3018,2904,2976,7590,7582,7730,7071,7576,143,23,23,146,150,143,147,129,454,133,148,161,128,158,157,179,179,187,180,172,303,306,299,352,303,364,493,486,492,526
729,663,734,713,609,631,744,746,668,698,763,816,723,713,804,1072,1266,1040,1041,1019,3370,3103,3555,2830,2885,7853,7317,7524,5693,7083,654,719,710,729,737,658,682,690,770,714,851,813,715,816,743,2295,1067,1115,1096,1112,2986,3152,2834,2778,3063,7211,7376,8706,8469,7265,151,145,149,154,124,150,147,23,143,143,149,154,148,149,152,175,169,183,174,188,308,240,311,304,301,606,551,493,485,490
626,725,716,732,621,774,610,671,642,725,802,829,697,811,813,1004,1036,1023,1149,1072,2977,2789,2897,5550,2935,7606,7543,7334,7411,8148,675,724,690,734,676,794,790,750,767,693,832,720,822,844,812,1624,1106,1082,1061,1707,3230,3331,2882,3057,2760,7410,5676,8025,7878,9053,151,141,176,149,144,145,124,153,510,151,150,160,155,215,149,198,205,174,172,183,302,317,302,302,303,490,491,489,376,484
601,744,697,702,639,724,742,738,720,726,801,851,740,810,848,1072,1371,1076,1055,1080,2864,2899,3216,2833,2840,7670,7530,5790,8044,15964,713,727,711,717,732,710,701,681,773,745,847,861,814,742,815,1250,1140,1040,1108,1084,2982,2887,3130,3027,2811,9136,7935,7828,7065,7807,146,146,153,148,143,146,149,145,158,144,134,148,151,150,156,181,181,180,181,173,307,308,302,341,309,489,492,485,365,485
633,729,701,643,689,757,727,716,656,706,786,776,733,866,786,1037,1074,1091,1141,1083,2980,2885,2897,3053,2849,6411,8451,7727,7419,9592,674,733,736,717,753,0,657,739,794,757,888,842,791,847,800,1260,1105,1127,1068,1605,3658,3791,2722,2788,6588,8001,7481,8444,7101,7500,142,158,143,128,159,145,145,126,149,141,148,147,150,149,153,177,552,177,185,170,307,303,310,309,299,488,413,504,493,484
637,671,637,620,728,745,729,710,769,662,816,672,788,692,732,1030,1101,1067,1058,1152,3969,3230,2888,3331,2897,7277,8636,7694,7924,20001,712,703,739,707,735,785,760,664,692,774,904,841,755,756,1054,1175,1106,1197,1097,1065,3244,4179,2852,2726,2892,7333,7902,7313,7443,7365,152,148,149,150,149,130,148,146,148,142,145,146,154,154,154,171,180,188,210,149,309,333,312,305,235,489,491,194,487,487
729,733,625,662,735,732,763,733,728,728,753,745,813,778,757,1012,1044,1092,1065,1214,3117,3704,3177,3205,2934,7676,8199,7647,7739,8717,694,760,703,778,741,844,738,622,724,742,736,766,722,860,815,1236,1096,1071,1653,1057,3240,3250,2792,3040,4232,7269,7267,7570,8155,7842,145,145,148,141,147,148,148,150,145,141,151,204,157,160,148,149,205,177,175,169,305,304,479,354,309,368,490,487,507,488
617,721,660,727,638,729,724,655,709,707,765,778,731,712,772,1040,1385,1019,1031,959,2852,2791,2982,2843,2942,7052,5566,7697,7031,9697,621,705,694,713,748,754,734,652,710,697,801,824,994,806,806,1095,1276,1367,1443,1099,2875,2915,2843,2911,3083,7399,7976,9201,9696,7520,148,147,147,143,154,130,149,152,143,146,146,148,619,154,155,178,179,181,171,176,346,567,310,307,310,479,372,483,489,488
622,736,687,716,731,704,663,666,710,678,785,780,709,790,895,1088,1064,1101,989,1237,2794,2897,2982,3245,3217,7964,7171,5940,7943,8425,600,731,707,752,669,687,634,656,802,721,789,766,725,879,728,1169,1125,1111,1030,1055,3010,3048,2761,2824,2781,7349,8579,8198,7467,7607,146,150,146,156,146,145,148,142,210,144,149,24,150,136,149,181,183,176,657,149,302,310,314,311,305,368,352,486,367,487
612,704,694,587,733,718,764,712,650,0,801,770,770,821,732,1041,1030,1053,1063,1052,2816,2795,3005,3889,2828,7765,8095,7390,6533,7296,631,680,669,728,757,795,745,740,799,699,838,822,817,809,728,1005,1130,1092,1071,1039,3152,2917,2829,2656,2670,7835,7418,7555,7911,8282,139,149,189,143,156,142,151,145,150,226,155,158,147,150,150,175,173,153,157,181,308,307,305,239,609,571,498,583,496,490
679,729,640,697,722,763,657,666,750,736,776,802,780,731,705,1156,1107,1075,1107,1631,3488,2878,2900,2805,3311,7009,7891,14418,7129,8025,624,717,595,738,676,722,762,755,788,670,913,785,813,832,802,1233,1089,1073,1095,1046,2867,2834,2819,2890,2769,7579,7341,7301,7479,8735,140,150,155,453,146,143,142,147,148,144,155,146,152,152,158,179,172,178,172,593,302,308,313,312,299,550,552,486,493,489
621,685,748,727,686,741,714,648,697,745,856,699,774,781,739,1045,1047,1150,1003,1107,2808,2886,3033,2842,2923,8031,7770,9822,8960,7512,641,666,673,760,717,834,723,605,761,778,793,852,839,794,801,1134,1158,994,1094,1025,2945,2888,0,2803,3020,7909,7575,7685,7516,7781,144,143,141,148,146,150,152,145,142,148,149,143,148,156,146,179,175,172,169,176,302,312,312,299,299,489,490,484,488,402
637,710,701,718,721,542,765,725,713,746,822,761,777,753,714,1026,1093,1030,1038,1103,2819,2852,3084,23802,2749,7575,7374,16603,5586,8613,726,660,718,748,771,717,782,788,780,675,736,785,731,816,774,1465,1076,1366,1101,980,2695,5895,5591,2693,2966,7543,7456,9599,7444,7624,143,141,148,145,150,148,150,24,147,144,145,145,148,154,149,151,172,178,153,176,308,316,309,225,306,493,492,491,528,487
636,715,698,695,676,728,707,725,702,737,763,704,772,705,757,962,1057,1081,1010,1498,2900,3375,2950,2919,3641,7584,7705,10182,7710,8526,711,697,724,729,710,808,668,684,779,730,775,841,713,845,801,2165,1052,1048,1105,1100,4429,3154,2897,2790,2991,8313,7373,6936,8214,7289,153,140,149,143,158,145,146,144,142,513,148,148,147,150,152,176,172,173,174,181,297,302,309,300,301,495,519,488,487,492
711,689,691,0,729,734,724,639,746,726,813,896,674,693,770,1008,1053,1075,1105,1071,2893,4152,2809,2892,2874,13883,7763,7846,7822,8236,629,629,720,743,738,782,741,619,706,712,829,806,804,823,751,1503,1273,1110,1101,1100,3288,2989,2735,3055,2770,9816,9475,7744,7778,7713,149,142,148,126,142,129,151,143,23,142,150,146,149,146,136,173,152,177,174,179,305,500,303,308,302,492,488,492,208,506
644,697,692,725,729,735,733,759,705,723,758,819,905,798,783,1094,1121,1065,1043,1279,2884,2942,3022,2773,2830,7757,7498,8181,7683,7783,709,652,729,732,728,818,750,586,754,740,835,931,831,764,717,1290,1024,1274,1125,1408,2722,3161,2837,2714,2751,7634,7562,7725,7519,7509,148,154,139,140,152,147,24,144,126,145,144,146,153,212,138,176,173,211,177,179,344,301,299,307,301,544,489,772,595,486
701,688,720,712,732,756,652,758,693,712,770,834,789,827,766,1052,986,1104,1027,1057,2843,2792,3035,3067,3196,7573,7391,7363,7507,7349,737,600,705,728,729,786,726,611,675,712,771,855,845,804,765,1084,1073,928,1052,1104,2879,2915,2943,3273,2716,6817,7671,9329,7517,7935,148,147,151,131,24,147,144,142,146,150,145,153,566,160,153,463,212,174,177,172,325,312,310,310,349,549,496,495,491,486
726,595,733,730,724,752,735,631,723,602,837,753,682,768,768,1053,1078,1068,1010,1242,3310,2800,2819,3470,2849,7615,7560,11692,5713,6083,686,674,695,690,733,785,727,643,798,815,827,773,816,834,805,1099,984,1116,1080,1040,3003,3006,2884,2825,2800,7795,7016,10181,8429,8210,144,206,149,158,151,552,141,145,151,25,149,151,154,143,157,176,171,177,214,175,309,240,299,302,241,472,328,489,489,478
623,737,710,719,699,731,638,659,734,729,785,696,710,796,746,1022,1050,1195,1062,1031,2863,3052,2760,5620,2877,9111,7050,5798,7635,7840,651,777,640,624,582,692,748,661,694,790,760,820,815,823,869,1062,989,1040,1175,1103,2826,2892,2809,2692,2814,7810,7182,8014,7486,7077,129,130,196,148,142,145,153,129,146,146,145,138,157,146,151,174,184,155,182,183,300,309,313,311,314,491,489,554,486,362
624,717,714,737,700,745,729,634,697,818,758,780,819,859,703,1194,1058,1051,1037,1010,2951,2845,2810,3929,3053,9551,7552,5749,7334,7459,0,762,684,749,743,741,763,617,661,786,842,1077,817,825,822,1123,983,1068,1036,1025,2875,5263,3589,2772,2812,8644,8428,10708,7919,7512,150,146,153,149,144,150,143,149,147,201,158,146,153,146,150,168,178,194,171,170,303,308,300,305,298,526,494,495,489,359
707,705,712,701,624,679,721,724,629,696,806,14887,909,859,757,1047,1025,1036,1112,1071,2854,2882,2858,3343,2800,5734,7391,6079,5506,7404,689,702,754,652,726,775,763,636,706,723,742,816,714,825,821,1063,1085,1056,1071,1049,3072,3284,2869,2817,2795,7794,7748,7840,7281,7940,209,150,443,152,146,147,144,192,132,146,167,148,149,154,200,538,179,181,182,176,312,310,306,306,300,641,69,483,530,513
618,721,681,695,651,784,701,640,712,712,766,808,1065,680,783,1070,952,1238,1078,1105,3028,3166,2719,14101,2964,7187,7609,8637,7861,7442,722,756,717,719,761,759,656,602,679,777,833,828,899,818,822,1094,1072,1046,1150,1217,3726,2930,2990,4450,2956,7664,7802,8855,9215,8095,144,153,145,513,139,146,144,146,143,145,149,418,146,155,149,187,180,157,174,175,302,304,311,312,301,502,491,487,486,475
